instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2212,5591.103879,5709.999999,2.066549889,5611.575229,97.13760456,260,22120,1417.120817,0.903672,1418.279998,2215618,1563.464437,97.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2213,5591.103879,5709.999999,2.066549889,5611.569853,106.7352817,272,22130,1417.932779,0.904058,1419.092464,2216572,1563.241948,95.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2214,5591.103879,5709.999999,2.066549889,5611.559174,91.27447173,263,22140,1418.692021,0.904401,1419.852159,2217495,1563.055947,92.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2215,5591.103879,5709.999999,2.066549889,5611.55121,93.47754743,261,22150,1419.186838,0.904767,1420.347437,2218093,1562.932336,59.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2216,5591.103879,5709.999999,2.066549889,5611.515629,101.2074031,262,22160,1420.598161,0.905116,1421.759244,2219813,1562.590366,172,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2217,5591.103879,5709.999999,2.066549889,5611.500837,104.7338356,265,22170,1421.416787,0.905477,1422.578345,2220827,1562.403807,101.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2218,5591.103879,5709.999999,2.066549889,5611.488875,103.1691261,264,22180,1422.45138,0.905802,1423.613375,2222089,1562.154624,126.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2219,5591.103879,5709.999999,2.066549889,5611.472151,93.40104139,260,22190,1423.535033,0.906137,1424.697471,2223402,1561.887799,131.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2220,5591.103879,5709.999999,2.066549889,5611.458603,90.23183544,264,22200,1424.258011,0.906467,1425.420884,2224248,1561.688952,84.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2221,5591.103879,5709.999999,2.066549889,5611.437858,97.15127831,259,22210,1425.423327,0.906806,1426.586669,2225671,1561.410535,142.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2222,5591.103879,5709.999999,2.066549889,5611.431048,88.88937107,261,22220,1425.963345,0.907127,1427.127112,2226326,1561.278561,65.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2223,5591.103879,5709.999999,2.066549889,5611.4164,98.85350921,263,22230,1426.838125,0.90746,1428.002338,2227380,1561.060054,105.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2224,5591.103879,5709.999999,2.066549889,5611.396496,87.47901761,260,22240,1427.498822,0.907808,1428.663498,2228209,1560.918276,82.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2225,5591.103879,5709.999999,2.066549889,5611.347086,94.88110175,261,22250,1428.977878,0.908393,1430.143271,2230037,1560.581892,182.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2226,5591.103879,5709.999999,2.066549889,5611.298515,98.52808419,252,22260,1430.142139,0.908722,1431.307988,2231458,1560.305049,142.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2227,5591.103879,5709.999999,2.066549889,5611.263123,114.3766952,258,22270,1431.680874,0.909071,1432.847182,2233325,1559.932133,186.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2228,5591.103879,5709.999999,2.066549889,5611.256004,102.6322419,257,22280,1432.805968,0.90945,1433.972758,2234673,1559.648026,134.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2229,5591.103879,5709.999999,2.066549889,5611.25043,105.7320782,264,22290,1433.767012,0.909776,1434.934244,2235850,1559.42352,117.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2230,5591.103879,5709.999999,2.066549889,5611.246587,99.16111381,267,22300,1434.343917,0.91013,1435.511591,2236538,1559.275968,68.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2231,5591.103879,5709.999999,2.066549889,5611.218489,109.0046117,255,22310,1435.44882,0.910532,1436.617033,2237910,1559.031551,137.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2232,5591.103879,5709.999999,2.066549889,5611.20443,98.37773771,263,22320,1437.137909,0.91089,1438.306583,2239989,1558.645824,207.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2233,5591.103879,5709.999999,2.066549889,5611.202562,101.5473323,267,22330,1437.780532,0.911221,1438.949644,2240761,1558.486118,77.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2234,5591.103879,5709.999999,2.066549889,5611.200917,91.65439162,268,22340,1438.158534,0.911554,1439.328087,2241182,1558.369225,42.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2235,5591.103879,5709.999999,2.066549889,5611.159986,111.3002988,258,22350,1439.876829,0.911894,1441.046834,2243282,1557.967984,210,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2236,5591.103879,5709.999999,2.066549889,5611.151021,104.7278707,253,22360,1441.062317,0.912217,1442.232768,2244717,1557.682117,143.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2237,5591.103879,5709.999999,2.066549889,5611.112454,118.4297308,263,22370,1443.176651,0.912894,1444.347888,2247301,1557.19052,258.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2238,5591.103879,5709.999999,2.066549889,5611.096358,122.3915184,267,22380,1444.483247,0.913232,1445.65493,2248897,1556.886869,159.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2239,5591.103879,5709.999999,2.066549889,5611.085978,108.3492497,254,22390,1445.48033,0.913574,1446.652466,2250083,1556.633427,118.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2240,5591.103879,5709.999999,2.066549889,5611.070382,109.1871191,263,22400,1446.621646,0.913909,1447.794233,2251455,1556.353734,137.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2241,5591.103879,5709.999999,2.066549889,5611.059307,101.4746737,255,22410,1447.397977,0.914567,1448.571357,2252443,1556.201567,98.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2242,5591.103879,5709.999999,2.066549889,5611.047985,95.63896162,251,22420,1448.648463,0.914916,1449.822314,2253957,1555.903352,151.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2243,5591.103879,5709.999999,2.066549889,5611.029487,99.51605548,253,22430,1450.494038,0.915267,1451.668367,2256218,1555.482436,226.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2244,5591.103879,5709.999999,2.066549889,5611.02102,97.75617055,258,22440,1451.661596,0.915643,1452.836417,2257643,1555.21301,142.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2245,5591.103879,5709.999999,2.066549889,5611.013151,106.9613618,261,22450,1452.758508,0.915975,1453.933764,2258966,1554.94942,132.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2246,5591.103879,5709.999999,2.066549889,5611.010761,94.14097274,263,22460,1453.402843,0.916328,1454.578569,2259739,1554.791922,77.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2247,5591.103879,5709.999999,2.066549889,5610.986675,110.5348141,258,22470,1455.244227,0.916673,1456.420404,2261966,1554.354903,222.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2248,5591.103879,5709.999999,2.066549889,5610.983053,102.963616,260,22480,1455.976418,0.917008,1457.153044,2262850,1554.180392,88.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2249,5591.103879,5709.999999,2.066549889,5610.97384,112.0991092,259,22490,1457.082501,0.917354,1458.259587,2264178,1553.912011,132.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2250,5591.103879,5709.999999,2.066549889,5610.966842,91.03688799,257,22500,1458.00212,0.917699,1459.179656,2265282,1553.689099,110.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2251,5591.103879,5709.999999,2.066549889,5610.954438,102.0301879,260,22510,1458.847892,0.918026,1460.02588,2266253,1553.453936,97.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2252,5591.103879,5709.999999,2.066549889,5610.946112,97.01666138,256,22520,1459.682635,0.918362,1460.861073,2267237,1553.239688,98.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2253,5591.103879,5709.999999,2.066549889,5610.945188,103.5952896,257,22530,1460.184856,0.918687,1461.363728,2267814,1553.100616,57.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2254,5591.103879,5709.999999,2.066549889,5610.942154,89.45580629,262,22540,1461.006869,0.91903,1462.186195,2268794,1552.897559,98,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2255,5591.103879,5709.999999,2.066549889,5610.92026,117.2201435,250,22550,1462.372327,0.919361,1463.55209,2270471,1552.594341,167.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2256,5591.103879,5709.999999,2.066549889,5610.904454,111.2321079,259,22560,1463.637212,0.91973,1464.817467,2272019,1552.310218,154.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2257,5591.103879,5709.999999,2.066549889,5610.894583,93.36066461,243,22570,1464.816862,0.9201,1465.997607,2273471,1552.051358,145.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2258,5591.103879,5709.999999,2.066549889,5610.835241,110.4783288,257,22580,1467.297128,0.920447,1468.478336,2276382,1551.411747,291.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2259,5591.103879,5709.999999,2.066549889,5610.802909,110.71624,257,22590,1468.919802,0.920822,1470.101496,2278312,1551.011837,193,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2260,5591.103879,5709.999999,2.066549889,5610.792248,96.99005492,257,22600,1469.775065,0.921088,1470.957127,2279307,1550.786276,99.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2261,5591.103879,5709.999999,2.066549889,5610.775138,106.9961158,254,22610,1471.378925,0.921674,1472.561705,2281264,1550.425904,195.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2262,5591.103879,5709.999999,2.066549889,5610.742124,114.1846826,258,22620,1472.93936,0.922018,1474.122594,2283124,1550.046161,186,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2263,5591.103879,5709.999999,2.066549889,5610.692202,125.4408242,254,22630,1475.959386,0.922369,1477.14308,2286727,1549.315667,360.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2264,5591.103879,5709.999999,2.066549889,5610.651936,115.6925298,251,22640,1477.777634,0.922715,1478.961784,2288917,1548.891354,219,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2265,5591.103879,5709.999999,2.066549889,5610.644472,106.2807466,253,22650,1478.843267,0.923061,1480.027906,2290263,1548.685416,134.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2266,5591.103879,5709.999999,2.066549889,5610.641544,100.8590046,249,22660,1479.670019,0.923415,1480.855125,2291237,1548.478357,97.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2267,5591.103879,5709.999999,2.066549889,5610.611684,106.1242274,239,22670,1481.247414,0.923998,1482.43322,2293099,1548.086416,186.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2268,5591.103879,5709.999999,2.066549889,5610.578348,117.9168377,243,22680,1483.299213,0.924339,1484.48546,2295558,1547.60279,245.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2269,5591.103879,5709.999999,2.066549889,5610.563437,107.390435,244,22690,1484.93188,0.924684,1486.11857,2297485,1547.198919,192.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2270,5591.103879,5709.999999,2.066549889,5610.557316,99.71622623,240,22700,1485.909842,0.924985,1487.096938,2298624,1546.947153,113.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2271,5591.103879,5709.999999,2.066549889,5610.518423,130.2021117,248,22710,1488.665316,0.925541,1489.853094,2301849,1546.250171,322.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2272,5591.103879,5709.999999,2.066549889,5610.506474,112.0220731,255,22720,1489.654134,0.925899,1490.84239,2303049,1546.029342,120,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2273,5591.103879,5709.999999,2.066549889,5610.500931,104.3439905,252,22730,1490.195374,0.926211,1491.384053,2303704,1545.907362,65.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2274,5591.103879,5709.999999,2.066549889,5610.487516,109.0871472,245,22740,1491.320069,0.926516,1492.509162,2305047,1545.642044,134.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2275,5591.103879,5709.999999,2.066549889,5610.478601,105.848149,257,22749,1492.121044,0.926886,1493.310605,2306021,1545.465101,97.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2276,5591.103879,5709.999999,2.066549889,5610.46577,99.85741506,250,22759,1493.305256,0.927242,1494.495305,2307440,1545.189767,157.6666667,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2277,5591.103879,5709.999999,2.066549889,5610.403203,120.7651485,244,22769,1496.151526,0.927563,1497.342006,2310830,1544.51602,339,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2278,5591.103879,5709.999999,2.066549889,5610.385112,123.6551563,257,22779,1497.472717,0.927889,1498.663637,2312404,1544.204428,157.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2279,5591.103879,5709.999999,2.066549889,5610.376531,99.90570138,254,22789,1498.467854,0.928229,1499.659219,2313610,1543.983739,120.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2280,5591.103879,5709.999999,2.066549889,5610.369595,113.7267385,263,22799,1499.302857,0.928544,1500.49465,2314613,1543.79283,100.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2281,5591.103879,5709.999999,2.066549889,5610.354895,107.3244709,260,22809,1500.500082,0.928909,1501.692395,2316085,1543.542068,147.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2282,5591.103879,5709.999999,2.066549889,5610.340167,111.1287679,255,22819,1501.666602,0.929245,1502.859356,2317488,1543.277314,140.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2283,5591.103879,5709.999999,2.066549889,5610.338427,108.2649168,258,22829,1502.343189,0.92959,1503.536399,2318263,1543.098153,77.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2284,5591.103879,5709.999999,2.066549889,5610.320922,126.9897681,253,22839,1504.129236,0.929926,1505.322919,2320416,1542.697226,215.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2285,5591.103879,5709.999999,2.066549889,5610.320178,113.3567004,259,22849,1504.7463,0.93026,1505.940433,2321137,1542.54375,72.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2286,5591.103879,5709.999999,2.066549889,5610.313668,103.1020667,263,22859,1505.737387,0.930582,1506.931969,2322313,1542.309449,117.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2287,5591.103879,5709.999999,2.066549889,5610.313434,101.3331364,266,22869,1506.361529,0.930925,1507.556566,2323041,1542.153696,72.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2288,5591.103879,5709.999999,2.066549889,5610.306775,102.8877191,255,22879,1507.248251,0.931256,1508.443766,2324055,1541.919188,101.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2289,5591.103879,5709.999999,2.066549889,5610.299614,105.2900184,260,22889,1508.219627,0.931577,1509.415569,2325186,1541.675999,113.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2290,5591.103879,5709.999999,2.066549889,5610.28612,105.8916475,256,22899,1509.631148,0.931965,1510.827583,2326854,1541.339421,166.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2291,5591.103879,5709.999999,2.066549889,5610.281742,103.2559457,254,22909,1510.557921,0.9323,1511.754819,2327898,1541.084898,104.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2292,5591.103879,5709.999999,2.066549889,5610.278226,100.5945369,248,22919,1511.430436,0.932636,1512.627774,2328922,1540.872768,102.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2293,5591.103879,5709.999999,2.066549889,5610.272085,99.80860006,257,22929,1512.622862,0.932961,1513.820672,2330338,1540.594195,141.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2294,5591.103879,5709.999999,2.066549889,5610.263048,97.01296755,257,22939,1514.313667,0.933291,1515.511916,2332340,1540.196097,200.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2295,5591.103879,5709.999999,2.066549889,5610.246419,107.4567472,252,22949,1515.53559,0.933638,1516.734287,2333825,1539.934143,148.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2296,5591.103879,5709.999999,2.066549889,5610.243199,102.9749683,253,22959,1516.432633,0.933976,1517.631782,2334918,1539.743968,109.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2297,5591.103879,5709.999999,2.066549889,5610.227861,109.1237813,258,22969,1517.713217,0.93431,1518.912806,2336444,1539.450256,152.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2298,5591.103879,5709.999999,2.066549889,5610.224093,98.19621217,256,22979,1518.488976,0.93465,1519.68901,2337339,1539.25319,89.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2299,5591.103879,5709.999999,2.066549889,5610.218869,95.87856873,257,22989,1519.352419,0.934977,1520.552896,2338340,1539.037271,100.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2300,5591.103879,5709.999999,2.066549889,5610.213123,88.75877893,253,22999,1520.213252,0.935305,1521.414149,2339368,1538.841999,102.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2301,5591.103879,5709.999999,2.066549889,5610.209313,91.47087249,256,23009,1520.784432,0.935635,1521.985805,2340060,1538.719065,69.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2302,5591.103879,5709.999999,2.066549889,5610.201622,98.49823449,262,23018,1521.667342,0.935965,1522.869149,2341081,1538.497236,102.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2303,5591.103879,5709.999999,2.066549889,5610.164581,94.08218214,256,23027,1523.421535,0.936305,1524.623784,2343135,1538.073965,228.2222222,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2304,5591.103879,5709.999999,2.066549889,5610.137051,104.8901834,252,23037,1524.711237,0.936619,1525.913891,2344695,1537.796104,173.3333333,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2305,5591.103879,5709.999999,2.066549889,5610.130567,98.74393864,253,23047,1525.634955,0.936925,1526.838022,2345785,1537.579479,109,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2306,5591.103879,5709.999999,2.066549889,5610.121431,106.1699338,243,23057,1527.039374,0.937244,1528.242899,2347451,1537.256367,166.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2307,5591.103879,5709.999999,2.066549889,5610.115109,96.61209663,236,23067,1527.970585,0.937566,1529.174549,2348550,1537.038751,109.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2308,5591.103879,5709.999999,2.066549889,5610.103969,94.4530218,244,23076,1529.341641,0.937889,1530.546033,2350207,1536.744268,165.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2309,5591.103879,5709.999999,2.066549889,5610.103896,94.45094585,249,23086,1529.830398,0.938238,1531.035233,2350775,1536.624585,63.11111111,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2310,5591.103879,5709.999999,2.066549889,5610.093659,101.7159082,251,23095,1530.741306,0.938555,1531.946557,2351844,1536.40853,106.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2311,5591.103879,5709.999999,2.066549889,5610.085729,91.75973745,244,23105,1531.753116,0.938898,1532.958842,2353020,1536.161393,130.6666667,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2312,5591.103879,5709.999999,2.066549889,5610.07538,98.62102866,242,23114,1533.485601,0.939241,1534.691777,2355062,1535.757492,204.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2313,5591.103879,5709.999999,2.066549889,5610.068973,104.6982254,247,23123,1534.52255,0.939577,1535.729153,2356279,1535.512789,135.2222222,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2314,5591.103879,5709.999999,2.066549889,5610.057821,108.4096252,247,23132,1535.681073,0.939901,1536.888101,2357629,1535.233481,150,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2315,5591.103879,5709.999999,2.066549889,5610.057582,98.67834754,252,23141,1535.987425,0.940231,1537.194891,2357957,1535.140823,36.44444444,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2316,5591.103879,5709.999999,2.066549889,5610.053245,95.25356444,249,23151,1536.614104,0.940607,1537.822085,2358680,1534.98526,80.33333333,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2317,5591.103879,5709.999999,2.066549889,5610.043239,107.0975464,248,23161,1537.816115,0.940929,1539.024507,2360088,1534.701046,140.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2318,5591.103879,5709.999999,2.066549889,5610.039833,94.47570229,249,23171,1538.514212,0.941254,1539.72303,2360891,1534.526611,80.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2319,5591.103879,5709.999999,2.066549889,5610.024264,97.45128898,253,23181,1539.886361,0.941611,1541.09566,2362533,1534.225551,164.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2320,5591.103879,5709.999999,2.066549889,5610.011491,101.40777,250,23191,1541.592186,0.941922,1542.801897,2364530,1533.823291,199.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2321,5591.103879,5709.999999,2.066549889,5610.007299,102.579988,247,23201,1542.440565,0.942354,1543.650837,2365530,1533.627975,100,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,MTFarkas,1,2322,5591.103879,5709.999999,2.066549889,5610.005582,92.24276769,252,23210,1543.121103,0.94274,1544.331858,2366288,1533.442836,75.8,0,0,,0
